year,title,Team,A,D,F,GD,L,P,Pos,Pts,W,Latitude,Longitude
2006/2007,Barclaycard Premier League 2006-2007,Arsenal,35,11,63,28,8,38,4,68,19,51.555,-0.108611
2006/2007,Barclaycard Premier League 2006-2007,Tottenham Hotspurs,54,9,57,3,12,38,5,60,17,51.603333,-0.065833
2006/2007,Barclaycard Premier League 2006-2007,Everton,36,13,52,16,10,38,6,58,15,53.438889,-2.966389
2006/2007,Barclaycard Premier League 2006-2007,Bolton Wanderers,52,8,47,-5,14,38,7,56,16,53.580556,-2.535556
2006/2007,Barclaycard Premier League 2006-2007,Reading,47,7,52,5,15,38,8,55,16,51.422222,-0.982778
2006/2007,Barclaycard Premier League 2006-2007,Portsmouth,42,12,45,3,12,38,9,54,14,50.796389,-1.063889
2006/2007,Barclaycard Premier League 2006-2007,Blackburn Rovers,54,7,52,-2,16,38,10,52,15,53.728611,-2.489167
2006/2007,Barclaycard Premier League 2006-2007,Aston Villa,41,17,43,2,10,38,11,50,11,52.509167,-1.884722
2006/2007,Barclaycard Premier League 2006-2007,Middlesbrough,49,10,44,-5,16,38,12,46,12,54.578333,-1.216944
2006/2007,Barclaycard Premier League 2006-2007,Newcastle United,47,10,38,-9,17,38,13,43,11,54.975556,-1.621667
2006/2007,Barclaycard Premier League 2006-2007,Manchester City,44,9,29,-15,18,38,14,42,11,53.482989,-2.200292
2006/2007,Barclaycard Premier League 2006-2007,West Ham United,59,5,35,-24,21,38,15,41,12,51.531944,0.039444
2006/2007,Barclaycard Premier League 2006-2007,Fulham,60,15,38,-22,15,38,16,39,8,51.475,-0.221667
2006/2007,Barclaycard Premier League 2006-2007,Wigan,59,8,37,-22,20,38,17,38,10,53.547778,-2.653889
2006/2007,Barclaycard Premier League 2006-2007,Sheffield United,55,8,32,-23,20,38,18,38,10,53.370278,-1.470833
2006/2007,Barclaycard Premier League 2006-2007,Charlton Athletic,60,10,34,-26,20,38,19,34,8,51.486389,0.036389
2006/2007,Barclaycard Premier League 2006-2007,Watford,59,13,29,-30,20,38,20,28,5,51.649836,-0.401486
2005/2006,Barclaycard Premier League 2005-2006,Chelsea,22,4,72,50,5,38,1,91,29,51.481667,-0.191111
2005/2006,Barclaycard Premier League 2005-2006,Manchester United,34,8,72,38,5,38,2,83,25,53.463056,-2.291389
2005/2006,Barclaycard Premier League 2005-2006,Liverpool,25,7,57,32,6,38,3,82,25,53.430819,-2.960828
2005/2006,Barclaycard Premier League 2005-2006,Arsenal,31,7,68,37,11,38,4,67,20,51.555,-0.108611
2005/2006,Barclaycard Premier League 2005-2006,Tottenham Hotspurs,38,11,53,15,9,38,5,65,18,51.603333,-0.065833
2005/2006,Barclaycard Premier League 2005-2006,Blackburn Rovers,42,6,51,9,13,38,6,63,19,53.728611,-2.489167
2005/2006,Barclaycard Premier League 2005-2006,Newcastle United,42,7,47,5,14,38,7,58,17,54.975556,-1.621667
2005/2006,Barclaycard Premier League 2005-2006,Bolton Wanderers,41,11,49,8,12,38,8,56,15,53.580556,-2.535556
2005/2006,Barclaycard Premier League 2005-2006,West Ham United,55,7,52,-3,15,38,9,55,16,51.531944,0.039444
2005/2006,Barclaycard Premier League 2005-2006,Wigan,52,6,45,-7,17,38,10,51,15,53.547778,-2.653889
2005/2006,Barclaycard Premier League 2005-2006,Everton,49,8,34,-15,16,38,11,50,14,53.438889,-2.966389
2005/2006,Barclaycard Premier League 2005-2006,Fulham,58,6,48,-10,18,38,12,48,14,51.475,-0.221667
2005/2006,Barclaycard Premier League 2005-2006,Charlton Athletic,55,8,41,-14,17,38,13,47,13,51.486389,0.036389
2005/2006,Barclaycard Premier League 2005-2006,Middlesbrough,58,9,48,-10,17,38,14,45,12,54.578333,-1.216944
2005/2006,Barclaycard Premier League 2005-2006,Manchester City,48,4,43,-5,21,38,15,43,13,53.482989,-2.200292
2005/2006,Barclaycard Premier League 2005-2006,Aston Villa,55,12,42,-13,16,38,16,42,10,52.509167,-1.884722
2005/2006,Barclaycard Premier League 2005-2006,Portsmouth,62,8,37,-25,20,38,17,38,10,50.796389,-1.063889
2005/2006,Barclaycard Premier League 2005-2006,Birmingham City,50,10,28,-22,20,38,18,34,8,52.475703,-1.868189
2005/2006,Barclaycard Premier League 2005-2006,West Bromwich Albion,58,9,31,-27,22,38,19,30,7,52.509167,-1.963889
2005/2006,Barclaycard Premier League 2005-2006,Sunderland,69,6,26,-43,29,38,20,15,3,54.9144,-1.3882
2004/2005,Barclaycard Premier League 2004-2005,Chelsea,15,8,72,57,1,38,1,95,29,51.481667,-0.191111
2004/2005,Barclaycard Premier League 2004-2005,Arsenal,36,8,87,51,5,38,2,83,25,51.555,-0.108611
2004/2005,Barclaycard Premier League 2004-2005,Manchester United,26,11,58,32,5,38,3,77,22,53.463056,-2.291389
2004/2005,Barclaycard Premier League 2004-2005,Everton,46,7,45,-1,13,38,4,61,18,53.438889,-2.966389
2004/2005,Barclaycard Premier League 2004-2005,Liverpool,41,7,52,11,14,38,5,58,17,53.430819,-2.960828
2004/2005,Barclaycard Premier League 2004-2005,Bolton Wanderers,44,10,49,5,12,38,6,58,16,53.580556,-2.535556
2004/2005,Barclaycard Premier League 2004-2005,Middlesbrough,46,13,53,7,11,38,7,55,14,54.578333,-1.216944
2004/2005,Barclaycard Premier League 2004-2005,Manchester City,39,13,47,8,12,38,8,52,13,53.482989,-2.200292
2004/2005,Barclaycard Premier League 2004-2005,Tottenham Hotspurs,41,10,47,6,14,38,9,52,14,51.603333,-0.065833
2004/2005,Barclaycard Premier League 2004-2005,Aston Villa,52,11,45,-7,15,38,10,47,12,52.509167,-1.884722
2004/2005,Barclaycard Premier League 2004-2005,Charlton Athletic,58,10,42,-16,16,38,11,46,12,51.486389,0.036389
2004/2005,Barclaycard Premier League 2004-2005,Birmingham City,46,12,40,-6,15,38,12,45,11,52.475703,-1.868189
2004/2005,Barclaycard Premier League 2004-2005,Fulham,60,8,52,-8,18,38,13,44,12,51.475,-0.221667
2004/2005,Barclaycard Premier League 2004-2005,Newcastle United,57,14,47,-10,14,38,14,44,10,54.975556,-1.621667
2004/2005,Barclaycard Premier League 2004-2005,Blackburn Rovers,43,15,32,-11,14,38,15,42,9,53.728611,-2.489167
2004/2005,Barclaycard Premier League 2004-2005,Portsmouth,59,9,43,-16,19,38,16,39,10,50.796389,-1.063889
2004/2005,Barclaycard Premier League 2004-2005,West Bromwich Albion,61,16,36,-25,16,38,17,34,6,52.509167,-1.963889
2004/2005,Barclaycard Premier League 2004-2005,Crystal Palace,62,12,41,-21,19,38,18,33,7,51.398333,-0.085556
2004/2005,Barclaycard Premier League 2004-2005,Norwich City,77,12,42,-35,19,38,19,33,7,52.622128,1.308653
2004/2005,Barclaycard Premier League 2004-2005,Southampton,66,14,45,-21,18,38,20,32,6,50.905833,-1.391111
2003/2004,Barclaycard Premier League 2003-2004,Arsenal,26,12,73,47,0,38,1,90,26,51.555,-0.108611
2003/2004,Barclaycard Premier League 2003-2004,Chelsea,30,7,67,37,7,38,2,79,24,51.481667,-0.191111
2003/2004,Barclaycard Premier League 2003-2004,Manchester United,35,6,64,29,9,38,3,75,23,53.463056,-2.291389
2003/2004,Barclaycard Premier League 2003-2004,Liverpool,37,12,55,18,10,38,4,60,16,53.430819,-2.960828
2003/2004,Barclaycard Premier League 2003-2004,Newcastle United,40,17,52,12,8,38,5,56,13,54.975556,-1.621667
2003/2004,Barclaycard Premier League 2003-2004,Aston Villa,44,11,48,4,12,38,6,56,15,52.509167,-1.884722
2003/2004,Barclaycard Premier League 2003-2004,Charlton Athletic,51,11,51,0,13,38,7,53,14,51.486389,0.036389
2003/2004,Barclaycard Premier League 2003-2004,Bolton Wanderers,56,11,48,-8,13,38,8,53,14,53.580556,-2.535556
2003/2004,Barclaycard Premier League 2003-2004,Fulham,47,9,52,5,15,38,9,51,14,51.475,-0.221667
2003/2004,Barclaycard Premier League 2003-2004,Birmingham City,48,14,43,-5,12,38,10,50,12,52.475703,-1.868189
2003/2004,Barclaycard Premier League 2003-2004,Middlesbrough,52,9,44,-8,16,38,11,48,13,54.578333,-1.216944
2003/2004,Barclaycard Premier League 2003-2004,Southampton,45,11,44,-1,15,38,12,47,12,50.905833,-1.391111
2003/2004,Barclaycard Premier League 2003-2004,Portsmouth,54,8,48,-6,17,38,13,47,13,50.796389,-1.063889
2003/2004,Barclaycard Premier League 2003-2004,Tottenham Hotspurs,57,6,47,-10,19,38,14,45,13,51.603333,-0.065833
2003/2004,Barclaycard Premier League 2003-2004,Blackburn Rovers,59,8,51,-8,18,38,15,44,12,53.728611,-2.489167
2003/2004,Barclaycard Premier League 2003-2004,Manchester City,54,14,55,1,15,38,16,41,9,53.482989,-2.200292
2003/2004,Barclaycard Premier League 2003-2004,Everton,57,12,45,-12,17,38,17,39,9,53.438889,-2.966389
2003/2004,Barclaycard Premier League 2003-2004,Leicester City,65,15,48,-17,17,38,18,33,6,52.620278,-1.142222
2003/2004,Barclaycard Premier League 2003-2004,Leeds United,79,9,40,-39,21,38,19,33,8,53.777778,-1.572222
2003/2004,Barclaycard Premier League 2003-2004,Wolverhampton Wanderers,77,12,38,-39,19,38,20,33,7,52.590278,-2.130278
2002/2003,Barclaycard Premiership 2002-2003,Manchester United,34,8,74,40,5,38,1,83,25,53.463056,-2.291389
2002/2003,Barclaycard Premiership 2002-2003,Arsenal,42,9,85,43,6,38,2,78,23,51.555,-0.108611
2002/2003,Barclaycard Premiership 2002-2003,Newcastle United,48,6,63,15,11,38,3,69,21,54.975556,-1.621667
2002/2003,Barclaycard Premiership 2002-2003,Chelsea,38,10,68,30,9,38,4,67,19,51.481667,-0.191111
2002/2003,Barclaycard Premiership 2002-2003,Liverpool,41,10,61,20,10,38,5,64,18,53.430819,-2.960828
2002/2003,Barclaycard Premiership 2002-2003,Blackburn Rovers,43,12,52,9,10,38,6,60,16,53.728611,-2.489167
2002/2003,Barclaycard Premiership 2002-2003,Everton,49,8,48,-1,13,38,7,59,17,53.438889,-2.966389
2002/2003,Barclaycard Premiership 2002-2003,Southampton,46,13,43,-3,12,38,8,52,13,50.905833,-1.391111
2002/2003,Barclaycard Premiership 2002-2003,Manchester City,54,6,47,-7,17,38,9,51,15,53.482989,-2.200292
2002/2003,Barclaycard Premiership 2002-2003,Tottenham Hotspurs,62,8,51,-11,16,38,10,50,14,51.603333,-0.065833
2002/2003,Barclaycard Premiership 2002-2003,Middlesbrough,44,10,48,4,15,38,11,49,13,54.578333,-1.216944
2002/2003,Barclaycard Premiership 2002-2003,Charlton Athletic,56,7,45,-11,17,38,12,49,14,51.486389,0.036389
2002/2003,Barclaycard Premiership 2002-2003,Birmingham City,49,9,41,-8,16,38,13,48,13,52.475703,-1.868189
2002/2003,Barclaycard Premiership 2002-2003,Fulham,50,9,41,-9,16,38,14,48,13,51.475,-0.221667
2002/2003,Barclaycard Premiership 2002-2003,Leeds United,57,5,58,1,19,38,15,47,14,53.777778,-1.572222
2002/2003,Barclaycard Premiership 2002-2003,Aston Villa,47,9,42,-5,17,38,16,45,12,52.509167,-1.884722
2002/2003,Barclaycard Premiership 2002-2003,Bolton Wanderers,51,14,41,-10,14,38,17,44,10,53.580556,-2.535556
2002/2003,Barclaycard Premiership 2002-2003,West Ham United,59,12,42,-17,16,38,18,42,10,51.531944,0.039444
2002/2003,Barclaycard Premiership 2002-2003,West Bromwich Albion,65,8,29,-36,24,38,19,26,6,52.509167,-1.963889
2002/2003,Barclaycard Premiership 2002-2003,Sunderland,65,7,21,-44,27,38,20,19,4,54.9144,-1.3882
2001/2002,Barclaycard Premiership 2001-2002,Arsenal,36,9,79,43,3,38,1,87,26,51.555,-0.108611
2001/2002,Barclaycard Premiership 2001-2002,Liverpool,30,8,67,37,6,38,2,80,24,53.430819,-2.960828
2001/2002,Barclaycard Premiership 2001-2002,Manchester United,45,5,87,42,9,38,3,77,24,53.463056,-2.291389
2001/2002,Barclaycard Premiership 2001-2002,Newcastle United,52,8,74,22,9,38,4,71,21,54.975556,-1.621667
2001/2002,Barclaycard Premiership 2001-2002,Leeds United,37,12,53,16,8,38,5,66,18,53.777778,-1.572222
2001/2002,Barclaycard Premiership 2001-2002,Chelsea,38,13,66,28,8,38,6,64,17,51.481667,-0.191111
2001/2002,Barclaycard Premiership 2001-2002,West Ham United,57,8,48,-9,15,38,7,53,15,51.531944,0.039444
2001/2002,Barclaycard Premiership 2001-2002,Aston Villa,47,14,46,-1,12,38,8,50,12,52.509167,-1.884722
2001/2002,Barclaycard Premiership 2001-2002,Tottenham Hotspurs,53,8,49,-4,16,38,9,50,14,51.603333,-0.065833
2001/2002,Barclaycard Premiership 2001-2002,Blackburn Rovers,51,10,55,4,16,38,10,46,12,53.728611,-2.489167
2001/2002,Barclaycard Premiership 2001-2002,Southampton,54,9,46,-8,17,38,11,45,12,50.905833,-1.391111
2001/2002,Barclaycard Premiership 2001-2002,Middlesbrough,47,9,35,-12,17,38,12,45,12,54.578333,-1.216944
2001/2002,Barclaycard Premiership 2001-2002,Fulham,44,14,36,-8,14,38,13,44,10,51.475,-0.221667
2001/2002,Barclaycard Premiership 2001-2002,Charlton Athletic,49,14,38,-11,14,38,14,44,10,51.486389,0.036389
2001/2002,Barclaycard Premiership 2001-2002,Everton,57,10,45,-12,17,38,15,43,11,53.438889,-2.966389
2001/2002,Barclaycard Premiership 2001-2002,Bolton Wanderers,62,13,44,-18,16,38,16,40,9,53.580556,-2.535556
2001/2002,Barclaycard Premiership 2001-2002,Sunderland,51,10,29,-22,18,38,17,40,10,54.9144,-1.3882
2001/2002,Barclaycard Premiership 2001-2002,Ipswich Town,64,9,41,-23,20,38,18,36,9,52.055061,1.144831
2001/2002,Barclaycard Premiership 2001-2002,Derby County,63,6,33,-30,24,38,19,30,8,52.915,-1.447222
2001/2002,Barclaycard Premiership 2001-2002,Leicester City,64,13,30,-34,20,38,20,28,5,52.620278,-1.142222
2000/2001,FA Carling Premier 2000/2001,Manchester United,31,8,79,48,6,38,1,80,24,53.463056,-2.291389
2000/2001,FA Carling Premier 2000/2001,Arsenal,38,10,63,25,8,38,2,70,20,51.555,-0.108611
2000/2001,FA Carling Premier 2000/2001,Liverpool,39,9,71,32,9,38,3,69,20,53.430819,-2.960828
2000/2001,FA Carling Premier 2000/2001,Leeds United,43,8,64,21,10,38,4,68,20,53.777778,-1.572222
2000/2001,FA Carling Premier 2000/2001,Ipswich Town,42,6,57,15,12,38,5,66,20,52.055061,1.144831
2000/2001,FA Carling Premier 2000/2001,Chelsea,45,10,68,23,11,38,6,61,17,51.481667,-0.191111
2000/2001,FA Carling Premier 2000/2001,Sunderland,41,12,46,5,11,38,7,57,15,54.9144,-1.3882
2000/2001,FA Carling Premier 2000/2001,Aston Villa,43,15,46,3,10,38,8,54,13,52.509167,-1.884722
2000/2001,FA Carling Premier 2000/2001,Charlton Athletic,57,10,50,-7,14,38,9,52,14,51.486389,0.036389
2000/2001,FA Carling Premier 2000/2001,Southampton,48,10,40,-8,14,38,10,52,14,50.905833,-1.391111
2000/2001,FA Carling Premier 2000/2001,Newcastle United,50,9,44,-6,15,38,11,51,14,54.975556,-1.621667
2000/2001,FA Carling Premier 2000/2001,Tottenham Hotspurs,54,10,47,-7,15,38,12,49,13,51.603333,-0.065833
2000/2001,FA Carling Premier 2000/2001,Leicester City,51,6,39,-12,18,38,13,48,14,52.620278,-1.142222
2000/2001,FA Carling Premier 2000/2001,Middlesbrough,44,15,44,0,14,38,14,42,9,54.578333,-1.216944
2000/2001,FA Carling Premier 2000/2001,West Ham United,50,12,45,-5,16,38,15,42,10,51.531944,0.039444
2000/2001,FA Carling Premier 2000/2001,Everton,59,9,45,-14,18,38,16,42,11,53.438889,-2.966389
2000/2001,FA Carling Premier 2000/2001,Derby County,59,12,37,-22,16,38,17,42,10,52.915,-1.447222
2000/2001,FA Carling Premier 2000/2001,Manchester City,65,10,41,-24,20,38,18,34,8,53.482989,-2.200292
2000/2001,FA Carling Premier 2000/2001,Coventry City,63,10,36,-27,20,38,19,34,8,52.448056,-1.495556
2000/2001,FA Carling Premier 2000/2001,Bradford City,70,11,30,-40,22,38,20,26,5,53.804167,-1.758889
